order_id_new,order_try_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,ticket_id_new,rider_app_version,order_state,order_try_state,driver_app_version,driver_device_uid_new,device_name,us_indicator,overpaid_ride_ticket,fraud_score,price_deviation,large_deviation,distance_error,duration_error,hour_of_day
2492,2492,2020-02-25 17:13:34,4030.9,9483.61674916247,5792,1063,0,client,finished,1,prediction,5792.0,947.0,4237,CI.4.14,finished,finished,DA.4.39,419,TECNO MOBILE LIMITED TECNO B1,0,1,,0.5749617359478405,True,0.0,0.12249208025343189,17
2561,2561,2020-02-26 16:28:05,6.89,6.1,8115,1109,1,client,finished,1,upfront,6990.0,984.0,4351,CI.4.19,finished,finished,DA.4.39,1728,LGE LG-M200,1,0,,0.1295081967213115,False,0.1609442060085837,0.12703252032520326,16
1913,1913,2020-02-20 18:10:57,36637.54,15118.632623031817,25689,2514,0,client,finished,1,prediction,11078.0,1689.0,3556,CI.4.11,finished,finished,DA.4.39,436,TECNO-Y2,0,1,,1.4233368793012504,True,1.3189203827405669,0.48845470692717585,18
2324,2324,2020-02-23 16:52:24,8496.96,9594.457386270245,6121,812,1,client,finished,1,prediction,5854.0,802.0,4296,CA.5.44,finished,finished,DA.4.41,1088,INFINIX MOBILITY LIMITED Infinix X624B,0,0,,0.1143886873520096,False,0.04560983942603348,0.012468827930174564,16
3074,3074,2020-03-02 19:50:34,6000.0,8471.712157620907,2205,576,1,client,finished,1,prediction,1573.0,359.0,4918,CI.4.18,finished,finished,DA.4.42,2107,TECNO-J8,0,0,,0.2917606396007478,True,0.4017800381436745,0.6044568245125348,19
2593,2593,2020-02-27 05:19:57,17322.0,12245.674110652983,9877,3780,1,client,finished,1,prediction,39417.0,2672.0,4381,CA.5.13,finished,finished,DA.4.37,909,TECNO MOBILE LIMITED TECNO CA7,0,0,,0.4145403383657684,True,0.7494228378618363,0.41467065868263475,5
4015,4015,2020-03-12 18:02:41,4.84,3.9,4514,889,1,client,finished,1,upfront,3774.0,616.0,1102,CI.4.23,finished,finished,DA.4.30,966,HUAWEI HMA-L29,1,0,,0.24102564102564103,True,0.19607843137254902,0.4431818181818182,18
3637,3637,2020-03-08 21:42:52,26.08,22.0,48535,4850,1,client,finished,1,upfront,47553.0,2683.0,658,CA.5.21,finished,finished,DA.4.39,1459,Samsung SM-G950F,1,0,-430.0,0.18545454545454537,False,0.020650642441065757,0.807677972418934,21
3467,3467,2020-03-07 06:51:41,5.1,4.2,4698,634,1,client,finished,1,upfront,3784.0,490.0,444,CI.4.22,finished,finished,DA.4.42,2041,HTC Desire 628 dual sim,1,0,-1534.0,0.21428571428571416,True,0.24154334038054967,0.2938775510204082,6
2841,2841,2020-02-29 11:16:42,8377.74,9285.779199679153,5341,1130,1,client,finished,1,prediction,3888.0,625.0,4678,CA.5.27,finished,finished,DA.4.16,393,HMD Global TA-1054,0,0,,0.09778815327748998,False,0.37371399176954734,0.808,11
3998,3998,2020-03-12 14:47:57,7.57,9.4,4994,652,1,client,finished,1,upfront,6402.0,838.0,1076,CA.5.46,finished,finished,DA.4.42,452,Xiaomi Redmi Note 7,1,0,-95.0,0.1946808510638298,False,0.21993127147766323,0.22195704057279236,14
3667,3667,2020-03-09 08:57:10,6.11,5.4,7242,942,1,client,finished,1,upfront,6350.0,804.0,688,CA.5.46,finished,finished,DA.4.42,1769,Samsung SM-G960F,1,0,,0.13148148148148148,False,0.1404724409448819,0.17164179104477612,8
3902,3902,2020-03-11 15:58:26,9.56,5.7,6721,1028,1,client,finished,1,upfront,2549.0,771.0,1028,CI.4.19,finished,finished,DA.4.42,1759,HUAWEI NXT-L29,1,0,-1244.0,0.6771929824561403,True,1.6367202824637113,0.3333333333333333,15
3887,3887,2020-03-11 13:38:39,19.29,14.3,33292,1861,1,client,finished,1,upfront,21111.0,1900.0,1265,CA.5.46,finished,finished,DI.3.39,146,"iPhone10,5",1,0,-346.0,0.34895104895104884,True,0.576997773672493,0.020526315789473684,13
3434,3434,2020-03-06 23:49:14,6000.0,8183.898020126757,3079,549,1,client,finished,1,prediction,2486.0,300.0,416,CI.4.22,finished,finished,DA.4.42,844,LAVA iris41,0,0,,0.26685303442881014,True,0.23853580048270315,0.83,23
3166,3166,2020-03-04 06:56:07,6000.0,9232.329808962842,3566,679,1,client,finished,1,prediction,4102.0,714.0,242,CA.5.46,finished,finished,DA.4.42,110,Samsung SM-J200H,0,0,,0.35010987213919315,True,0.13066796684544124,0.049019607843137254,6
2993,2993,2020-03-01 19:43:59,4.35,4.4,4389,427,1,client,finished,1,upfront,4364.0,455.0,4809,CI.4.19,finished,finished,DA.4.41,1410,Samsung SM-A105FN,1,0,0.0,0.011363636363636524,False,0.0057286892758936754,0.06153846153846154,19
2966,2966,2020-03-01 14:34:05,17502.78,12638.871056369095,11885,2892,1,client,finished,1,prediction,10637.0,1636.0,4807,CA.5.45,finished,finished,DA.4.41,718,TECNO MOBILE LIMITED TECNO KA7,0,0,,0.3848372945604061,True,0.11732631381028485,0.7677261613691931,14
3474,3474,2020-03-07 08:21:48,5.98,6.7,8725,638,1,client,finished,1,upfront,8491.0,968.0,452,CA.5.45,finished,finished,DI.3.36,76,"iPhone7,2",1,0,-1136.0,0.10746268656716414,False,0.027558591449770346,0.3409090909090909,8
3505,3505,2020-03-07 17:01:33,11363.22,11246.433423284685,5521,2670,0,client,finished,1,prediction,5521.0,1220.0,522,CA.5.45,finished,finished,DA.4.39,675,TECNO MOBILE LIMITED TECNO KA7,0,0,,0.010384321172747861,False,0.0,1.1885245901639345,17
3576,3575,2020-03-08 03:53:24,3.74,4.0,2480,786,1,client,finished,2,upfront,4614.0,529.0,681,CA.5.46,finished,finished,DA.4.39,1208,Samsung SM-A105FN,1,0,-730.0,0.06499999999999995,False,0.4625054182921543,0.48582230623818523,3
3828,3828,2020-03-10 22:53:10,2.49,2.0,2487,561,1,client,finished,1,upfront,2156.0,309.0,885,CI.4.19,finished,finished,DA.4.31,1027,HUAWEI AGS-L09,1,0,-264.0,0.2450000000000001,True,0.15352504638218925,0.8155339805825242,22
3363,3363,2020-03-06 13:53:42,2.6,2.6,1768,371,1,client,finished,1,upfront,1756.0,369.0,349,CA.5.42,finished,finished,DI.3.33,3,"iPhone8,1",1,0,-204.0,0.0,False,0.00683371298405467,0.005420054200542005,13
1870,1870,2020-02-20 08:34:06,4.17,4.5,4650,596,1,client,finished,1,upfront,4856.0,705.0,3540,CA.5.43,finished,finished,DA.4.39,1523,Samsung SM-G930F,1,0,,0.07333333333333335,False,0.04242174629324547,0.15460992907801419,8
149,150,2020-02-03 11:18:58,17752.64,22500.0,13300,1875,1,client,finished,1,upfront,17393.0,1466.0,1512,CA.5.42,finished,finished,DA.4.37,1986,HUAWEI TRT-L21A,0,0,,0.2109937777777778,True,0.23532455585580406,0.2789904502046385,11
2738,2738,2020-02-28 16:41:11,5.62,4.6,6351,893,1,client,finished,1,upfront,4509.0,795.0,4609,CI.4.19,finished,finished,DA.4.39,299,Samsung SM-G965F,1,0,-770.0,0.22173913043478272,True,0.4085163007318696,0.12327044025157233,16
3433,3433,2020-03-06 23:34:35,3.54,4.1,4089,440,1,client,finished,1,upfront,4190.0,650.0,415,CA.5.46,finished,finished,DA.4.42,1727,Xiaomi Redmi Note 8 Pro,1,0,-564.0,0.13658536585365846,False,0.024105011933174224,0.3230769230769231,23
3512,3512,2020-03-07 17:02:18,2000.0,9172.024465675415,12,30,1,client,finished,1,prediction,4969.0,894.0,512,CI.4.22,finished,finished,DA.4.39,759,Itel W5504,0,0,,0.781945631797579,True,0.9975850271684443,0.9664429530201343,17
2760,2761,2020-02-28 19:49:04,21.85,18.8,42266,3678,1,driver,finished,2,upfront,39462.0,2484.0,4909,CA.5.43,finished,finished,DI.3.34,117,"iPhone12,1",1,0,-100.0,0.16223404255319152,False,0.07105569915361613,0.4806763285024155,19
3571,3571,2020-03-08 03:42:55,31360.72,14039.876121433812,22303,2553,1,client,finished,1,prediction,22103.0,1992.0,663,CA.5.45,finished,finished,DA.4.39,1080,TECNO MOBILE LIMITED TECNO KA7O,0,0,,1.2336892240896289,True,0.009048545446319504,0.2816265060240964,3
3300,3300,2020-03-05 19:57:41,17265.72,12079.099919791433,10188,3597,0,client,finished,1,prediction,10128.0,1439.0,301,CI.4.19,finished,finished,DA.4.42,847,INFINIX MOBILITY LIMITED Infinix X650,0,0,,0.4293879605806029,True,0.005924170616113744,1.4996525364836693,19
3895,3895,2020-03-11 15:05:18,6.31,5.7,6965,1065,1,client,finished,1,upfront,5980.0,974.0,953,CI.4.23,finished,finished,DA.4.42,1844,Samsung SM-G920F,1,0,-1020.0,0.10701754385964903,False,0.16471571906354515,0.09342915811088295,15
3372,3372,2020-03-06 15:15:26,13.75,10.6,12099,3203,1,client,finished,1,upfront,11900.0,1974.0,351,CI.4.19,finished,finished,DA.4.31,874,Samsung SM-J610FN,1,0,,0.29716981132075476,True,0.01672268907563025,0.6225937183383992,15
356,356,2020-02-05 16:12:07,113848.46,13500.0,69921,6113,0,client,finished,1,upfront,9645.0,1764.0,1778,CI.4.12,finished,finished,DA.4.37,1650,TECNO MOBILE LIMITED TECNO B1p,0,1,,7.43321925925926,True,6.249455676516329,2.4654195011337867,16
583,583,2020-02-07 21:50:43,14730.48,13500.0,10174,2224,1,client,finished,1,upfront,10642.0,1222.0,2010,CI.4.14,finished,finished,DA.4.37,1664,TECNO MOBILE LIMITED TECNO LC6,0,0,,0.09114666666666664,False,0.043976696109753806,0.8199672667757774,21
650,650,2020-02-08 11:53:12,14145.48,11000.0,9410,2278,1,client,finished,1,upfront,8055.0,1290.0,2066,CA.5.37,finished,finished,DA.4.33,1326,TECNO MOBILE LIMITED TECNO KA7,0,0,,0.28595272727272725,True,0.16821849782743636,0.765891472868217,11
623,623,2020-02-08 03:37:24,11.33,9.3,23606,1368,1,client,finished,1,upfront,18267.0,1285.0,2034,CA.5.36,finished,finished,DI.3.31,96,"iPhone11,2",1,0,-264.0,0.21827956989247305,True,0.29227568839984674,0.06459143968871596,3
480,480,2020-02-06 23:10:00,12.77,10.3,20902,1324,1,client,finished,1,upfront,15440.0,1228.0,1899,CI.4.17,finished,finished,DA.4.37,1226,HUAWEI SLA-L22,1,0,-222.0,0.23980582524271832,True,0.35375647668393784,0.0781758957654723,23
836,836,2020-02-09 22:23:53,11422.74,9500.0,7990,1490,1,client,finished,1,upfront,7222.0,914.0,2276,CI.4.17,finished,finished,DA.4.37,1440,Samsung SM-J600F,0,0,,0.20239368421052628,True,0.10634173359180282,0.6301969365426696,22
824,824,2020-02-09 19:38:01,4.46,3.6,5185,623,1,client,finished,1,upfront,3569.0,543.0,2262,CI.4.14,finished,finished,DA.4.39,1302,Samsung SM-T585,1,0,,0.23888888888888885,True,0.452787895769123,0.14732965009208104,19
885,885,2020-02-10 11:09:10,16464.23,15500.0,12374,1662,0,client,finished,1,upfront,11430.0,1597.0,2418,CA.5.42,finished,finished,DA.4.34,1160,FUJITSU F-05J,0,0,,0.06220838709677416,False,0.0825896762904637,0.040701314965560426,11
899,899,2020-02-10 14:14:48,12.43,6.6,20540,1249,1,client,finished,1,upfront,10055.0,662.0,2355,CI.4.14,finished,finished,DA.4.31,2054,Samsung SM-N950F,1,0,-214.0,0.8833333333333334,True,1.0427647936350075,0.8867069486404834,14
1195,1195,2020-02-13 20:47:44,16917.0,11000.0,11409,2808,1,client,finished,1,upfront,8752.0,953.0,2720,CA.5.36,finished,finished,DA.4.39,1621,INFINIX MOBILITY LIMITED Infinix X604,0,0,,0.5379090909090909,True,0.30358775137111516,1.9464847848898217,20
1227,1227,2020-02-14 06:24:36,2.0,2.1,41,31,1,client,finished,1,upfront,2504.0,350.0,2747,CI.4.17,finished,finished,DA.4.34,501,HUAWEI ATU-L21,1,0,-33.0,0.04761904761904766,False,0.9836261980830671,0.9114285714285715,6
1298,1298,2020-02-14 17:40:14,3.65,3.6,3313,368,1,client,finished,1,upfront,3224.0,370.0,2807,CA.5.40,finished,finished,DA.4.39,1227,HUAWEI MAR-LX1A,1,0,-738.0,0.01388888888888884,False,0.02760545905707196,0.005405405405405406,17
1327,1327,2020-02-14 20:32:21,4.34,4.4,6936,726,1,client,finished,1,upfront,6898.0,778.0,2828,CA.5.43,finished,finished,DA.4.39,904,HUAWEI LND-L29,1,0,-200.0,0.013636363636363748,False,0.005508843142939983,0.06683804627249357,20
1652,1652,2020-02-17 16:24:09,6871.7,12763.115624449008,10341,1742,1,client,finished,1,prediction,10159.0,2097.0,3222,CI.4.18,finished,finished,DA.4.37,493,Itel S12,0,0,,0.46159697975025943,True,0.017915149128851265,0.1692894611349547,16
1783,1783,2020-02-19 08:46:54,7.15,7.4,9232,1029,1,client,finished,1,upfront,9031.0,1151.0,3413,CA.5.44,finished,finished,DA.4.37,1701,Samsung SM-N950F,1,0,,0.03378378378378378,False,0.022256671464954046,0.10599478714161599,8
1823,1823,2020-02-19 17:20:04,6000.0,10857.855687687937,3,51,1,client,finished,1,prediction,9490.0,1472.0,3691,CA.5.38,finished,finished,DA.4.31,1129,TECNO F3,0,0,,0.4474047019427982,True,0.9996838777660696,0.9653532608695652,17
1715,1716,2020-02-18 13:10:28,2000.0,10573.147301973233,0,0,0,client,finished,1,prediction,7395.0,1458.0,3312,CA.5.04,finished,finished,DA.4.37,503,TECNO F3,0,0,,0.8108415646846473,True,1.0,1.0,13
415,415,2020-02-06 07:23:37,5.06,5.1,6451,654,1,client,finished,1,upfront,6457.0,671.0,1821,CI.4.17,finished,finished,DA.4.37,1784,Samsung SM-G398FN,1,0,-1132.0,0.007843137254901968,False,0.0009292240978782717,0.02533532041728763,7
35,35,2020-02-02 09:08:25,24690.6,24000.0,13551,3753,1,client,finished,1,upfront,15823.0,1972.0,1389,CI.4.17,finished,finished,DA.4.37,1667,Samsung SM-A505FN,0,0,,0.02877499999999994,False,0.1435884471971181,0.9031440162271805,9
378,378,2020-02-05 18:22:01,6.55,5.3,5937,927,1,client,finished,1,upfront,4858.0,684.0,1792,CA.5.42,finished,finished,DA.4.37,717,Samsung SM-T720,1,0,-870.0,0.2358490566037736,True,0.22210786331823795,0.35526315789473684,18
89,89,2020-02-02 16:43:08,7.88,8.1,10931,1033,1,client,finished,1,upfront,10890.0,1123.0,1445,CI.4.17,finished,finished,DA.4.37,1148,Xiaomi Redmi Note 6 Pro,1,0,,0.027160493827160466,False,0.0037649219467401286,0.08014247551202137,16
351,351,2020-02-05 14:06:14,3.94,4.3,4644,507,1,client,finished,1,upfront,4654.0,658.0,1845,CI.4.17,finished,finished,DI.3.33,60,"iPhone7,2",1,0,,0.08372093023255811,False,0.0021486892995272885,0.22948328267477203,14
812,812,2020-02-09 16:41:40,6.29,5.8,10242,1182,1,client,finished,1,upfront,9146.0,1138.0,2273,CA.5.43,finished,finished,DA.4.39,698,Samsung SM-T555,1,0,0.0,0.0844827586206897,False,0.11983380712879947,0.03866432337434095,16
1084,1084,2020-02-12 16:15:58,11.78,10.1,12587,1518,1,client,finished,1,upfront,12274.0,1699.0,2638,CI.4.18,finished,finished,DI.3.33,225,"iPhone8,2",1,0,-452.0,0.16633663366336632,False,0.02550105914942154,0.10653325485579752,16
68,68,2020-02-02 14:11:51,9641.28,9000.0,6624,1191,1,client,finished,1,upfront,6527.0,983.0,2496,CA.5.42,finished,finished,DA.4.37,1008,TECNO-J8,0,0,,0.0712533333333334,False,0.014861345181553546,0.2115971515768057,14
1367,1367,2020-02-15 00:05:48,2.5,3.3,1425,210,1,client,finished,1,upfront,3397.0,445.0,2861,CI.4.13,finished,finished,DA.4.39,561,HUAWEI CLT-L09,1,0,-1072.0,0.24242424242424238,True,0.5805122166617603,0.5280898876404494,0
1496,1496,2020-02-15 23:19:13,20.65,13.2,22618,2150,1,driver,finished,3,upfront,13422.0,1206.0,3176,CI.3.81,finished,finished,DA.4.39,1452,Samsung SM-N950F,1,0,-312.0,0.5643939393939393,True,0.6851437937714201,0.7827529021558872,23
1821,1821,2020-02-19 16:13:00,5.14,3.8,3905,1821,1,client,finished,1,upfront,3934.0,1041.0,3430,CI.4.18,finished,finished,DA.4.29,1996,Samsung SM-A105FN,1,0,0.0,0.3526315789473684,True,0.007371631926792069,0.7492795389048992,16
1466,1466,2020-02-15 19:51:46,6000.0,27500.0,0,0,0,client,finished,1,upfront,19933.0,2647.0,3661,CI.4.18,finished,finished,DA.4.37,322,INFINIX-X551,0,0,,0.7818181818181819,True,1.0,1.0,19
2018,2018,2020-02-21 13:58:06,6.58,776.4544780304368,10585,1283,0,client,finished,1,upfront,12894.0,1311.0,3671,CA.5.44,finished,finished,DA.4.39,120,Samsung SM-A530F,1,0,-436.0,0.9915255817486031,True,0.17907553901039244,0.02135774218154081,13
2035,2035,2020-02-21 15:45:21,7.0,6.7,7174,1312,1,client,finished,1,upfront,7293.0,1154.0,3676,CI.4.19,finished,finished,DA.4.39,1163,HUAWEI DUA-L22,1,0,-195.0,0.044776119402985044,False,0.016317016317016316,0.1369150779896014,15
2531,2531,2020-02-26 08:13:57,5865.0,10397.370139878818,9341,1134,1,client,finished,1,prediction,9730.0,1334.0,4299,CA.5.44,finished,finished,DA.4.41,2073,TECNO F3,0,1,,0.43591505148932236,True,0.03997944501541624,0.14992503748125938,8
2769,2769,2020-02-28 20:26:38,11440.5,11017.01909587474,8789,1107,1,client,finished,1,prediction,8811.0,1273.0,4614,CI.4.19,finished,finished,DA.4.39,994,TECNO-J8,0,0,,0.03843879187645497,False,0.0024968789013732834,0.13040062843676356,20
2572,2572,2020-02-26 20:13:14,10.43,7.8,19384,1725,1,client,finished,1,upfront,14206.0,1226.0,4361,CA.5.45,finished,finished,DA.4.34,1748,BullittGroupLimited S31,1,0,,0.33717948717948715,True,0.3644938758271153,0.4070146818923328,20
3050,3050,2020-03-02 15:43:51,17821.99,12116.659217980832,1156,6090,0,client,finished,1,prediction,9519.0,1404.0,4895,CA.5.36,finished,finished,DA.4.39,1739,TECNO MOBILE LIMITED TECNO CF7,0,0,,0.47086665386714804,True,0.8785586721294254,3.3376068376068377,15
94,94,2020-02-02 17:57:45,4.13,5.0,4943,531,1,client,finished,1,upfront,6428.0,624.0,1500,CI.4.17,finished,finished,DA.4.16,1520,Blackview A60Pro,1,0,,0.17400000000000002,False,0.23102053515868076,0.14903846153846154,17
365,365,2020-02-05 15:27:34,2000.0,4000.0,742,236,1,client,finished,1,upfront,5068.0,954.0,1769,CI.4.17,finished,finished,DA.4.37,1407,TECNO F3,0,0,,0.5,True,0.8535911602209945,0.7526205450733753,15
605,605,2020-02-08 00:06:51,3.56,3.6,4027,459,1,client,finished,1,upfront,4089.0,452.0,2079,CI.4.17,finished,finished,DA.4.37,1524,Xiaomi Redmi Note 4,1,0,-294.0,0.01111111111111112,False,0.01516263145023233,0.015486725663716814,0
776,776,2020-02-09 10:32:50,6988.81,12000.0,4273,551,0,client,finished,1,upfront,8211.0,1097.0,2229,CA.5.43,finished,finished,DA.4.39,1655,TECNO MOBILE LIMITED TECNO B1,0,0,,0.41759916666666663,True,0.4796005358665205,0.4977210574293528,10
943,943,2020-02-11 04:07:19,14673.24,8000.0,8982,2777,1,client,finished,1,upfront,5569.0,793.0,2696,CA.5.36,finished,finished,DA.4.39,1971,INFINIX MOBILITY LIMITED Infinix X5516B,0,0,,0.834155,True,0.6128568863350692,2.501891551071879,4
1582,1582,2020-02-16 22:21:50,10.69,8.4,12335,1122,1,client,finished,1,upfront,11954.0,1049.0,3136,CA.4.82,finished,finished,DA.4.39,1550,HUAWEI SNE-LX1,1,0,-364.0,0.2726190476190475,True,0.03187217667726284,0.06959008579599618,22
1252,1252,2020-02-14 13:24:44,5.67,6.1,7036,798,1,client,finished,1,upfront,7027.0,967.0,3092,CI.4.17,finished,finished,DA.4.39,1928,Samsung SM-G975F,1,0,-20.0,0.07049180327868848,False,0.00128077415682368,0.17476732161323683,13
1993,1993,2020-02-21 10:09:38,6.07,5.4,7615,867,0,client,finished,1,upfront,5585.0,934.0,3626,CA.5.44,finished,finished,DA.4.39,629,Samsung SM-J610FN,1,0,,0.12407407407407406,False,0.36347358997314233,0.07173447537473233,10
2152,2152,2020-02-22 13:32:10,34330.22,14530.925406221984,21984,4452,1,client,finished,1,prediction,15157.0,1753.0,3821,CA.5.36,finished,finished,DA.4.39,1827,TECNO MOBILE LIMITED TECNO KC6,0,0,,1.3625625375036454,True,0.4504189483407007,1.5396463205932687,13
2094,2094,2020-02-22 01:02:44,3.58,2.7,3738,515,1,client,finished,1,upfront,2401.0,403.0,3796,CI.4.17,finished,finished,DA.4.39,2134,Samsung SM-A505FN,1,0,-312.0,0.32592592592592584,True,0.5568513119533528,0.27791563275434245,1
2393,2393,2020-02-24 15:32:35,12578.52,11048.857599579,5395,3392,0,client,finished,1,prediction,5395.0,1099.0,4181,CA.5.42,finished,finished,DA.4.34,1210,TECNO MOBILE LIMITED TECNO B1p,0,0,,0.13844529958276286,False,0.0,2.086442220200182,15
2857,2857,2020-02-29 13:07:23,10654.74,10514.88575237331,6989,1562,1,client,finished,1,prediction,6494.0,1045.0,4649,CI.4.19,finished,finished,DI.3.36,10,"iPhone8,2",0,0,,0.013300596023606233,False,0.07622420696027102,0.49473684210526314,13
3058,3058,2020-03-02 16:38:44,4.96,3.3,3742,606,1,client,finished,1,upfront,1742.0,222.0,77,CA.5.44,finished,finished,DA.4.42,1371,HUAWEI CLT-L29,1,0,,0.503030303030303,True,1.148105625717566,1.7297297297297298,16
2793,2793,2020-02-28 23:31:13,5.76,5.5,7377,778,1,client,finished,1,upfront,7079.0,737.0,4663,CA.5.44,finished,finished,DA.4.39,1662,Xiaomi Redmi Note 7,1,0,-528.0,0.04727272727272724,False,0.042096341291142814,0.05563093622795115,23
3212,3212,2020-03-04 20:42:37,22618.26,11550.644407286552,19204,490,0,client,finished,1,prediction,6202.0,884.0,168,CA.5.26,finished,finished,DA.4.23,1018,TECNO W5 Lite,0,1,,0.9581816565776715,True,2.0964205095130604,0.4457013574660634,20
3353,3353,2020-03-06 12:49:37,19833.48,13019.601034968306,11329,4438,0,client,finished,1,prediction,9384.0,1616.0,335,CI.4.13,finished,finished,DA.4.42,1201,Xiaomi Redmi 8,0,0,,0.5233554351420479,True,0.2072676896845695,1.7462871287128714,12
3814,3814,2020-03-10 18:59:10,5.05,4.0,7388,1048,1,client,finished,1,upfront,6027.0,714.0,963,CA.5.46,finished,finished,DI.3.34,181,"iPhone6,2",1,0,-910.0,0.26249999999999996,True,0.225817156130745,0.4677871148459384,18
3929,3929,2020-03-11 19:59:05,9.7,7.9,13808,1269,1,client,finished,1,upfront,10125.0,1001.0,991,CI.4.17,finished,finished,DI.3.34,192,"iPhone8,2",1,0,-292.0,0.22784810126582264,True,0.36375308641975307,0.2677322677322677,19
15,15,2020-02-02 02:44:52,12820.26,11500.0,9927,1300,1,client,finished,1,upfront,8928.0,1009.0,1375,CA.5.42,finished,finished,DI.3.21,109,"iPhone4,1",0,0,,0.11480521739130436,False,0.11189516129032258,0.288404360753221,2
438,438,2020-02-06 15:20:12,6000.0,8000.0,2,27,1,client,finished,1,upfront,5230.0,909.0,1962,CI.4.17,finished,finished,DA.4.37,1333,INFINIX MOBILITY LIMITED Infinix X650,0,0,,0.25,True,0.9996175908221797,0.9702970297029703,15
785,785,2020-02-09 12:23:34,11097.48,12500.0,7049,1774,1,client,finished,1,upfront,9553.0,1434.0,2212,CA.5.38,finished,finished,DA.4.39,1722,TECNO AX8,0,1,,0.11220160000000004,False,0.26211661258243485,0.23709902370990238,12
840,840,2020-02-09 23:36:43,42098.2,22500.0,26236,3878,0,client,finished,1,upfront,16590.0,2008.0,2281,CA.5.36,finished,finished,DA.4.37,582,TECNO L8 Lite,0,0,,0.871031111111111,True,0.5814345991561182,0.9312749003984063,23
